"Name","Type_","Period_","STMTYPECODE","ITEM","COA","Value_","Desc_","Unit","IsCurrency","Consolidated"
HDFC Bank Ltd,2,"2024-09-30",3,638,STBP,631.37093,Tangible Book Value per Share, ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,1056,QTLL,4972347.5,Total Equity & Minority Interest, ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,1057,VMNR,154495.9,Minority Interest - Non Redeemable, ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,1061,VPPN,141706.3,Other Property/Plant/Equipment - Net, ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,1088,VRT2,1.89,Capital Adequacy - Tier 2 Capital %, ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,1089,VRV1,4627065.6,Capital Adequacy -Tier 1 Capital (Value), ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,1090,VRV2,496254.7,Capital Adequacy -Tier 2 Capital (Value), ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,1091,VRVT,5123320.3,Capital Adequacy - Total Capital (Value), ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,1094,VRVC,4506178.1,Capital Adequacy - Core Tier 1 (Value), ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,1096,VRLR,11.02,Leverage Ratio (Basel 3), ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,1098,VRC1,17.15,Capital Adequacy - Core Tier 1 Capital %, ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,1100,VRLC,127.67,Liquidity Coverage Ratio (Basel 3), ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,1104,VRVH,120887.5,Capital Adequacy - Hybrid Tier 1 (Value), ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,1106,VRSF,119.25,Net Stable Funding Ratio (Basel 3), ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,1178,VGNR,362071.5,Loans - Gross Non-Performing-As Reported, ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,1179,VGRT,362071.5,Non-Perform Asst-Oth than Loans- As Rep , ,1,1
