Code,Count,Ticker,Name
42768,0,GEOMETRIC,Geometric Ltd
42835,0,500370,Salora International Ltd
42928,158,BIOCON,Biocon Ltd
43149,7,IGL,Indraprastha Gas Limited
43349,0,SINTEX,Sintex Industries Ltd
43388,167,TCS,Tata Consultancy Services Ltd
43399,0,WELSPUNLIV,Welspun Living Ltd
43401,160,ULTRACEMCO,UltraTech Cement Ltd
43548,0,DISHMAN,Dishman Pharmaceuticals&Chemicals Ltd
43890,98,IOB,Indian Overseas Bank
43939,138,NDTV,New Delhi Television Ltd
43941,0,DATAMATICS,Datamatics Global Services Ltd
43966,0,NMDC,NMDC Ltd
44023,0,NTPC,NTPC Ltd
44025,153,MOL,Meghmani Organics Ltd
44357,0,AUTOAXLES,Automotive Axles Ltd
44526,0,PETRONET,Petronet LNG Ltd
44560,63,JUBLPHARMA,Jubilant Pharmova Ltd
44874,67,GMDCLTD,Gujarat Mineral Development Corpn Ltd
45025,0,KSERASERA,KSS Ltd
45051,0,SCI,shipping corporation of India Ltd
45272,0,ANDHRABANK,Andhra Bank
45296,0,JETAIRWAYS,Jet Airways (India) Ltd
45407,0,INDOCO,Indoco Remedies Ltd
45491,0,GDL,Gateway Distriparks Ltd
45522,150,COFORGE,Coforge Ltd
45763,0,AMTEKAUTO,Amtek Auto Ltd
45867,0,KIRLOSIND,Kirloskar Industries Ltd
45900,0,UTVSOF,UTV Software Communications Ltd
46453,0,SUVEN,Suven Life Sciences Ltd
46454,0,VIMTALABS,Vimta Labs Ltd
46739,0,INDIABULLS,Indiabulls Financial Services Limited
46910,0,ZODIACLOTH,Zodiac Clothing Company Ltd
47161,0,532492,Indo Gulf Fertilisers Limited
47240,0,CENTBOP,Centurion Bank of Punjab Ltd
47290,0,3IINFOLTD,3i Infotech Ltd
47301,148,SHOPERSTOP,Shoppers Stop Ltd
47302,0,BHARATIDIL,Bharati Defence and Infrastructure Ltd
47378,0,IDFC,IDFC Ltd
47508,0,GOKEX,Gokaldas Exports Ltd
47630,0,PANACEABIO,Panacea Biotec Ltd
47639,0,BALKRISIND,Balkrishna Industries Ltd
47647,0,,Bharat Sanchar Nigam Ltd
47659,0,SYNDIBANK,Syndicate Bank Ltd.
47667,0,532647,Provogue (India) Limited
47673,64,HTMEDIA,HT Media Ltd
47675,0,UPL,UPL Ltd
47676,0,ALBK,Allahabad Bank
47875,0,YESBANK,Yes Bank Ltd
47940,0,ABAN,Aban Offshore Ltd
47942,0,SUZLON,Suzlon Energy Ltd
47981,0,DCHL,Deccan Chronicle Holdings Ltd.
48377,9,RENUKA,Shree Renuka Sugars Ltd
48459,151,PVRINOX,PVR INOX Ltd
48467,0,SADBHAV,Sadbhav Engineering Ltd
48518,103,SASKEN,Sasken Technologies Ltd
48651,0,IVRCLINFRA,IVRCL Ltd
48652,0,GAMMONIND,Gammon India Ltd
48670,0,FCSSOFT,FCS Software Solutions Ltd
48771,0,514304,S Kumars Nationwide Ltd
48773,0,TRIDENT,Trident Ltd
48974,0,PRITHVI,Prithvi Information Solutions Ltd.
49024,0,DYNPRO,Dynemic Products Ltd
49026,0,GSPL,Gujarat State Petronet Ltd
49073,0,VIKASHMET,Vikash Metal & Power Ltd.
49074,0,532676,PBA Infrastructure Ltd
49075,0,BASML,Bannari Amman Spinning Mills Ltd
49079,0,KMSUGAR,K M Sugar Mills Ltd
49080,0,GLODYNE,Glodyne Technoserve Limited
49087,0,JPPOWER,Jaiprakash Power Ventures Limited
49194,0,GVKPIL,GVK Power & Infrastructure Ltd
49294,0,CELEBRITY,Celebrity Fashions Limited
49349,0,ROHLTD,Royal Orchid Hotels Ltd
49431,0,BRFL,Bombay Rayon Fashions Ltd
49435,0,SORILINFRA,SORIL INFRA RESOURCES LTD
49457,0,SGL,STL Global Ltd
49459,0,ROHITFERRO,Rohit Ferro-Tech Limited
49727,0,,Shirt Company(India)Pvt Ltd
49728,0,532711,Sunil Hitech Engineers Limited
49770,0,KAMDHENU,Kamdhenu Ltd
49778,0,EKC,Everest Kanto Cylinder Ltd
49821,0,,Ammana Bio Pharma Limited
49941,0,532758,KEW Industries Limited
49995,0,REPRO,Repro India Ltd
50195,0,KERNEX,Kernex Microsystems (India) Limited
50196,0,TULIP,Tulip Telecom Ltd
50202,66,TAJGVK,TAJ GVK Hotels and Resorts Ltd
50292,0,VISAKAIND,Visaka Industries Limited
50378,0,ASMS,Bartronics India Ltd
50382,0,532745,Inditrade Capital Ltd
50430,0,ABGSHIP,ABG Shipyard Ltd
50474,141,M&MFIN,Mahindra and Mahindra Financial Svcs Ltd
50525,0,NCC,NCC Ltd
50598,0,JPASSOCIAT,Jaiprakash Associates Limited
50664,0,GINNIFILA,Ginni Filaments Limited
50665,0,EDUCOMP,Educomp Solutions Ltd
50681,0,AIAENG,AIA Engineering Ltd
50738,0,63MOONS,63 Moons Technologies Ltd
50739,0,HMT,HMT Ltd
50740,0,ENGINERSIN,Engineers India Ltd
50741,0,STERLINBIO,Sterling Biotech Ltd
50742,0,KIRLOSBROS,Kirloskar Brothers Ltd
50744,0,NFL,National Fertilizers Limited
50745,0,ITI,ITI Ltd
50746,0,GFLLIMITED,GFL Ltd
50747,145,SRF,SRF Ltd
50748,0,BFUTILITIE,BF Utilities Ltd
50749,0,MONSANTO,Monsanto India Limited
50776,0,SBBJ,State Bank of Bikaner and Jaipur
50778,0,SBT,State Bank Of Travancore
50779,66,ADANIENT,Adani Enterprises Ltd
50781,105,MAHABANK,Bank of Maharashtra Ltd
50783,0,DCMSHRIRAM,DCM Shriram Ltd
50784,0,MYSOREBANK,State Bank of Mysore
50785,0,MAHSEAMLES,Maharashtra Seamless Ltd
50786,159,JSL,Jindal Stainless Ltd
50788,0,RADICO,Radico Khaitan Ltd
50789,0,500285,Spicejet Ltd
50790,0,512093,Cranes Software International Ltd
50791,0,532409,Syngenta India Ltd
50792,0,GEODESIC,Geodesic Ltd
50793,0,GREAVESCOT,Greaves Cotton Ltd
50794,0,TATAINVEST,Tata Investment Corporation Ltd
50818,0,ASTRAMICRO,Astra Microwave Products Ltd
50819,0,PATELENG,Patel Engineering Ltd
50822,0,RELMEDIA,Reliance Mediaworks Ltd
50823,0,KSL,Kalyani Steels Ltd
50824,0,MAHLIFE,Mahindra Lifespace Developers Ltd
50825,0,WELCORP,Welspun Corp Ltd
50826,0,GUJNRECOKE,Gujarat NRE Coke Ltd.
50827,0,STAR,Strides Pharma Science Ltd
50828,0,TIMKEN,Timken India Ltd
50841,0,SICALLOG,Sical Logistics Ltd
50842,0,HIKAL,Hikal Ltd
50843,0,MERCATOR,Mercator Ltd
50844,0,532653,HSBC Investdirect (India) Ltd
50845,0,SIMPLEXINF,Simplex Infrastructures Ltd
50846,165,HAVELLS,Havells India Ltd
50847,0,ALEMBICLTD,Alembic Ltd
50848,0,FKONCO,Fresenius Kabi Oncology Ltd
50849,0,LINDEINDIA,Linde India Ltd
50851,0,KPIL,Kalpataru Projects International Ltd
50852,67,PRAJIND,Praj Industries Ltd
50853,0,JINDALPOLY,Jindal Poly Films Ltd
50861,0,BALMLAWRIE,Balmer Lawrie and Company Ltd
50862,0,JKCEMENT,J K Cement Ltd
50863,0,CASTEXTECH,Castex Technologies Ltd
50864,0,SUBEXLTD,Subex Ltd
50865,0,BBOX,Black Box Ltd
50866,0,GOCLCORP,Gocl Corporation Ltd
50867,0,TATASTLBSL,Tata Steel BSL Ltd
50868,0,526853,Bilcare Ltd
50869,0,CHETTINAD,Chettinad Cement Corporation Pvt Ltd
50870,0,PHOENIXLTD,Phoenix Mills Ltd
50871,0,PSL,PSL Limited
50872,0,XCHANGING,Xchanging Solutions Ltd
50873,0,DALMIASUG,Dalmia Bharat Sugar and Industries Ltd
50874,0,OPTOCIRCUI,Opto Circuits (India) Ltd
50875,0,SHRIRAMFIN,Shriram Finance Ltd
50876,0,FMGOETZE,Federal-Mogul Goetze (India) Ltd
